date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
1980-05-01,13.623453140258789,13.455143928527832,13.24415397644043,13.01724910736084,12.787939071655273,12.569067001342773,12.369950294494629,12.194486618041992,12.041738510131836,11.907326698303223,11.784653663635254,11.665308952331543
1980-05-02,14.142151832580566,13.933329582214355,13.683372497558594,13.419705390930176,13.157654762268066,12.910938262939453,12.688948631286621,12.495193481445312,12.32822036743164,12.183391571044922,12.054429054260254,11.93431282043457
1980-05-03,14.424484252929688,14.18101692199707,13.900410652160645,13.61135482788086,13.330315589904785,13.070874214172363,12.841279983520508,12.64328670501709,12.473581314086914,12.326066017150879,12.19397258758545,12.071073532104492
1980-05-04,15.014673233032227,14.73825740814209,14.419916152954102,14.093132972717285,13.778861045837402,13.492915153503418,13.243414878845215,13.030130386352539,12.846780776977539,12.684419631958008,12.53455638885498,12.390984535217285
1980-05-05,16.313142776489258,16.11004066467285,15.835929870605469,15.52001667022705,15.185314178466797,14.854192733764648,14.542917251586914,14.25829792022705,13.998947143554688,13.7587251663208,13.530341148376465,13.307819366455078
1980-05-06,17.00311279296875,16.97247314453125,16.935094833374023,16.783462524414062,16.564891815185547,16.30457305908203,16.027694702148438,15.751077651977539,15.481531143188477,15.218786239624023,14.95932388305664,14.699153900146484
1980-05-07,15.614095687866211,15.601534843444824,15.577863693237305,15.522880554199219,15.516186714172363,15.448723793029785,15.383886337280273,15.36381721496582,15.319025039672852,15.245266914367676,15.152938842773438,15.035155296325684
1980-05-08,13.776474952697754,13.719603538513184,13.62688159942627,13.517069816589355,13.409989356994629,13.321011543273926,13.256268501281738,13.20959186553955,13.16309642791748,13.093132019042969,12.977906227111816,12.794742584228516
1980-05-09,12.112327575683594,11.940108299255371,11.736188888549805,11.530291557312012,11.349754333496094,11.212634086608887,11.12407112121582,11.075094223022461,11.043999671936035,11.002124786376953,10.921955108642578,10.776200294494629
1980-05-10,11.70999813079834,11.466529846191406,11.19624137878418,10.935503959655762,10.714582443237305,10.550763130187988,10.446824073791504,10.392241477966309,10.365700721740723,10.340485572814941,10.292247772216797,10.200582504272461
1980-05-11,11.681358337402344,11.410502433776855,11.124971389770508,10.863503456115723,10.654913902282715,10.512651443481445,10.435111999511719,10.409758567810059,10.408881187438965,10.408267974853516,10.387097358703613,10.322796821594238
1980-05-12,11.363880157470703,11.10123062133789,10.839813232421875,10.614314079284668,10.451757431030273,10.448212623596191,10.447617530822754,10.424908638000488,10.378721237182617,10.350635528564453,10.334417343139648,10.31757640838623
1980-05-13,11.425660133361816,11.184137344360352,10.9592924118042,10.952189445495605,10.913517951965332,10.84365463256836,10.763673782348633,10.755024909973145,10.666610717773438,10.640440940856934,10.603572845458984,10.58928108215332
1980-05-14,11.50178050994873,11.296208381652832,11.282933235168457,11.236199378967285,11.14989948272705,11.076440811157227,11.041631698608398,10.930364608764648,10.915496826171875,10.841553688049316,10.821209907531738,10.799226760864258
1980-05-15,11.531292915344238,11.460869789123535,11.440616607666016,11.326340675354004,11.287513732910156,11.195853233337402,11.1220121383667,11.068646430969238,10.993134498596191,10.968062400817871,10.92132568359375,10.914401054382324
1980-05-16,12.23840618133545,12.086633682250977,11.914040565490723,11.732203483581543,11.595298767089844,11.561059951782227,11.489725112915039,11.421342849731445,11.38893985748291,11.329276084899902,11.31736946105957,11.294317245483398
1980-05-17,13.364489555358887,13.178236961364746,12.965991973876953,12.742724418640137,12.5284423828125,12.342483520507812,12.199516296386719,12.131260871887207,12.107900619506836,12.099004745483398,12.070906639099121,12.068049430847168
1980-05-18,13.812002182006836,13.602386474609375,13.363995552062988,13.117290496826172,12.88431167602539,12.683228492736816,12.525344848632812,12.414911270141602,12.349126815795898,12.31816291809082,12.306872367858887,12.298797607421875
1980-05-19,14.2780122756958,14.0105619430542,13.713237762451172,13.41191577911377,13.131214141845703,12.88876724243164,12.693181991577148,12.54537296295166,12.440165519714355,12.36739444732666,12.313831329345703,12.266411781311035
1980-05-20,15.614309310913086,15.29326057434082,14.927599906921387,14.549256324768066,14.188323020935059,13.865653038024902,13.590929985046387,13.365097999572754,13.182988166809082,13.034916877746582,12.908625602722168,12.792386054992676
1980-05-21,17.00714111328125,16.71825408935547,16.353744506835938,15.945982933044434,15.532072067260742,15.14138412475586,14.790175437927246,14.483606338500977,14.21928882598877,13.989535331726074,13.783308982849121,13.589293479919434
1980-05-22,17.93639373779297,17.751657485961914,17.467247009277344,17.102436065673828,16.693592071533203,16.278766632080078,15.885086059570312,15.526082992553711,15.204662322998047,14.91645622253418,14.652506828308105,14.402450561523438
1980-05-23,18.539236068725586,18.42908477783203,18.210086822509766,17.884628295898438,17.48164176940918,17.04271125793457,16.604480743408203,16.190156936645508,15.809964179992676,15.464655876159668,15.148908615112305,14.854533195495605
1980-05-24,19.140830993652344,19.075515747070312,18.892786026000977,18.583194732666016,18.17144012451172,17.702003479003906,17.218116760253906,16.749881744384766,16.31310272216797,15.912728309631348,15.546601295471191,15.208797454833984
1980-05-25,19.94022560119629,19.925472259521484,19.79509925842285,19.528757095336914,19.139467239379883,18.66634178161621,18.15591049194336,17.645992279052734,17.15946388244629,16.705726623535156,16.284889221191406,15.892044067382812
1980-05-26,20.20936393737793,20.198625564575195,20.09292221069336,20.090635299682617,19.84252166748047,19.477375030517578,19.03509521484375,18.5572566986084,18.07672691345215,17.612504959106445,17.171138763427734,16.751052856445312
1980-05-27,20.0155029296875,19.962177276611328,19.953250885009766,19.825666427612305,19.76015853881836,19.444875717163086,19.038188934326172,18.58139419555664,18.11179542541504,17.65398597717285,17.218807220458984,16.80691909790039
1980-05-28,20.262983322143555,20.257251739501953,20.19032096862793,20.141855239868164,19.89993667602539,19.537277221679688,19.08303451538086,18.579280853271484,18.065784454345703,17.569841384887695,17.104354858398438,16.671119689941406
1980-05-29,21.07200813293457,21.050809860229492,20.95089340209961,20.74459457397461,20.416658401489258,19.97386360168457,19.446504592895508,18.877544403076172,18.30719757080078,17.763158798217773,17.25868034362793,16.795612335205078
1980-05-30,21.79728126525879,21.712997436523438,21.548187255859375,21.279142379760742,20.892045974731445,20.395244598388672,19.82059669494629,19.211204528808594,18.606279373168945,18.032672882080078,17.50331687927246,17.019886016845703
1980-05-31,21.774316787719727,21.698028564453125,21.5582275390625,21.335508346557617,21.012245178222656,20.584880828857422,20.07014274597168,19.50131607055664,18.917037963867188,18.349437713623047,17.817739486694336,17.32851791381836
1980-06-01,21.852628707885742,21.694414138793945,21.482524871826172,21.20006561279297,20.829221725463867,20.363555908203125,19.816415786743164,19.219463348388672,18.61068344116211,18.0211181640625,17.468852996826172,16.960277557373047
1980-06-02,21.787267684936523,21.598745346069336,21.342971801757812,21.003786087036133,20.56399154663086,20.021570205688477,19.401384353637695,18.7496337890625,18.113000869750977,17.521427154541016,16.985546112060547,16.50309181213379
1980-06-03,21.301074981689453,21.186803817749023,21.004636764526367,20.736726760864258,20.36240005493164,19.87356185913086,19.28863525390625,18.65044593811035,18.00725746154785,17.394309997558594,16.828243255615234,16.311630249023438
1980-06-04,20.977069854736328,20.966796875,20.90337371826172,20.767091751098633,20.53187370300293,20.17732048034668,19.70456886291504,19.142948150634766,18.538619995117188,17.933969497680664,17.35441017150879,16.808326721191406
1980-06-05,20.710906982421875,20.690168380737305,20.674259185791016,20.632383346557617,20.5516357421875,20.31589698791504,19.956632614135742,19.4904842376709,18.956012725830078,18.395824432373047,17.840194702148438,17.302345275878906
1980-06-06,20.650686264038086,20.648120880126953,20.61628532409668,20.53632354736328,20.38151741027832,20.125411987304688,19.756309509277344,19.28761100769043,18.75404167175293,18.196191787719727,17.645212173461914,17.116579055786133
1980-06-07,20.512136459350586,20.486169815063477,20.444433212280273,20.372058868408203,20.246252059936523,20.040586471557617,19.736223220825195,19.33409309387207,18.857845306396484,18.34402084350586,17.826427459716797,17.325918197631836
1980-06-08,19.93140411376953,19.903484344482422,19.897045135498047,19.84204864501953,19.770042419433594,19.76731300354004,19.690818786621094,19.532499313354492,19.191526412963867,18.777734756469727,18.329090118408203,17.874649047851562
1980-06-09,19.101898193359375,19.083024978637695,19.008867263793945,18.980262756347656,18.827726364135742,18.79863929748535,18.652359008789062,18.49387550354004,18.470178604125977,18.288463592529297,18.132238388061523,17.7475643157959
1980-06-10,18.294675827026367,18.236061096191406,18.229978561401367,18.075916290283203,18.043954849243164,17.871074676513672,17.740549087524414,17.6448917388916,17.414363861083984,17.368492126464844,17.18683624267578,16.96945571899414
1980-06-11,17.900415420532227,17.882610321044922,17.78958511352539,17.770702362060547,17.603130340576172,17.539207458496094,17.40843963623047,17.202186584472656,17.172107696533203,16.99011993408203,16.734210968017578,16.272480010986328
1980-06-12,18.324996948242188,18.294431686401367,18.27210235595703,18.16642189025879,18.149307250976562,18.029130935668945,17.874927520751953,17.87285614013672,17.706531524658203,17.485929489135742,17.021923065185547,16.52820587158203
1980-06-13,18.892812728881836,18.884313583374023,18.855976104736328,18.85349464416504,18.81979751586914,18.793811798095703,18.74879264831543,18.546493530273438,18.234909057617188,17.823043823242188,17.343273162841797,16.836326599121094
1980-06-14,19.950035095214844,19.82097053527832,19.679445266723633,19.533824920654297,19.381547927856445,19.2064151763916,18.982894897460938,18.684894561767578,18.297191619873047,17.826457977294922,17.301891326904297,16.761716842651367
1980-06-15,20.6046142578125,20.47410011291504,20.314210891723633,20.138397216796875,19.951818466186523,19.74406623840332,19.491086959838867,19.164770126342773,18.746009826660156,18.238197326660156,17.67064094543457,17.085220336914062
1980-06-16,20.036327362060547,20.00882339477539,19.95568084716797,19.88075065612793,19.78285789489746,19.649763107299805,19.457555770874023,19.176860809326172,18.785457611083984,18.284652709960938,17.705720901489258,17.096101760864258
1980-06-17,19.687255859375,19.681724548339844,19.665267944335938,19.649864196777344,19.611371994018555,19.51292610168457,19.347105026245117,19.08510971069336,18.704269409179688,18.20526885986328,17.61956024169922,16.995616912841797
1980-06-18,20.045045852661133,20.036481857299805,20.02074432373047,19.993995666503906,19.914018630981445,19.785642623901367,19.587936401367188,19.293214797973633,18.878952026367188,18.345134735107422,17.72211456298828,17.058218002319336
1980-06-19,19.850263595581055,19.841081619262695,19.828845977783203,19.79970932006836,19.7219295501709,19.59644889831543,19.402158737182617,19.111270904541016,18.70165252685547,18.17453956604004,17.56171226501465,16.91156768798828
1980-06-20,19.515382766723633,19.504074096679688,19.4954833984375,19.464311599731445,19.43886947631836,19.333066940307617,19.155792236328125,18.87778091430664,18.47513198852539,17.947690963745117,17.327028274536133,16.66316795349121
1980-06-21,19.42634391784668,19.420740127563477,19.40629005432129,19.386669158935547,19.31855010986328,19.203813552856445,19.020143508911133,18.73832130432129,18.334562301635742,17.808536529541016,17.190885543823242,16.529800415039062
1980-06-22,19.82894515991211,19.807565689086914,19.750564575195312,19.655458450317383,19.51984405517578,19.33584976196289,19.08622169494629,18.746889114379883,18.29878807067871,17.744123458862305,17.11208152770996,16.44654083251953
1980-06-23,20.96099281311035,20.892833709716797,20.76393699645996,20.575326919555664,20.331151962280273,20.032344818115234,19.671466827392578,19.234437942504883,18.710664749145508,18.1054744720459,17.443756103515625,16.761089324951172
1980-06-24,22.12396240234375,22.08555793762207,21.959375381469727,21.743738174438477,21.444427490234375,21.06977653503418,20.624860763549805,20.110498428344727,19.529232025146484,18.892318725585938,18.22092056274414,17.541231155395508
1980-06-25,22.885622024536133,22.84269905090332,22.832279205322266,22.671703338623047,22.399839401245117,22.019113540649414,21.538063049316406,20.97238540649414,20.346290588378906,19.68782615661621,19.020353317260742,18.361305236816406
1980-06-26,23.290761947631836,23.286649703979492,23.1943359375,23.192068099975586,22.97869300842285,22.641225814819336,22.177839279174805,21.603099822998047,20.95138168334961,20.265169143676758,19.577075958251953,18.905445098876953
1980-06-27,23.06147003173828,23.048812866210938,22.99381446838379,22.94478988647461,22.858985900878906,22.738561630249023,22.421022415161133,21.99054718017578,21.45745086669922,20.842355728149414,20.172883987426758,19.48092269897461
1980-06-28,21.858652114868164,21.837282180786133,21.82942008972168,21.77406883239746,21.739347457885742,21.678075790405273,21.572120666503906,21.55914306640625,21.302818298339844,20.909101486206055,20.39203643798828,19.782201766967773
1980-06-29,20.57192611694336,20.55111312866211,20.53936195373535,20.498422622680664,20.427202224731445,20.422969818115234,20.3465518951416,20.263681411743164,20.194217681884766,20.18558692932129,19.843664169311523,19.386913299560547
1980-06-30,19.6429443359375,19.6378116607666,19.612531661987305,19.57230567932129,19.56532859802246,19.513500213623047,19.4644832611084,19.42313575744629,19.421728134155273,19.39385414123535,19.1712703704834,18.82250213623047
1980-07-01,19.615140914916992,19.601411819458008,19.589296340942383,19.577190399169922,19.56416130065918,19.54737091064453,19.519168853759766,19.46492576599121,19.362964630126953,19.189462661743164,18.92758560180664,18.57561683654785
1980-07-02,19.857723236083984,19.83390998840332,19.811113357543945,19.785776138305664,19.754741668701172,19.71535873413086,19.662452697753906,19.584510803222656,19.4616641998291,19.269197463989258,18.98727798461914,18.6114501953125
